region,state,lat,lon,timestamp,month,rainfall_mm_hr,rainfall_cum_3hr,rainfall_cum_24hr,rainfall_cum_72hr,water_level_m,danger_level_m,water_level_ratio,water_level_rate_change,slope_deg,drainage_density,landslide_susceptibility,label_flood_risk
Kullu,Himachal Pradesh,31.9652,77.13,2022-06-07 04:00,6,3.02,6.42,37.64,118.4,2.58,3.6,0.717,0.142,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9587,77.1227,2022-06-07 05:00,6,1.76,7.5,36.29,117.34,2.59,3.6,0.719,0.009,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9564,77.1152,2022-06-07 06:00,6,0.77,5.55,36.65,115.87,2.52,3.6,0.7,-0.068,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9477,77.109,2022-06-07 07:00,6,0.0,2.53,36.65,113.14,2.37,3.6,0.659,-0.148,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9609,77.1011,2022-06-07 08:00,6,3.18,3.95,39.11,112.36,2.53,3.6,0.703,0.156,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9441,77.1081,2022-06-07 09:00,6,1.79,4.97,37.62,113.42,2.55,3.6,0.709,0.023,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9541,77.0944,2022-06-07 10:00,6,3.09,8.06,40.59,113.11,2.74,3.6,0.76,0.183,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9404,77.1047,2022-06-07 11:00,6,0.0,4.88,38.27,111.09,2.57,3.6,0.714,-0.165,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9669,77.1032,2022-06-07 12:00,6,0.0,3.09,36.2,108.12,2.43,3.6,0.675,-0.142,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9751,77.1223,2022-06-07 13:00,6,2.31,2.31,37.12,110.18,2.51,3.6,0.698,0.085,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9677,77.1149,2022-06-07 14:00,6,0.36,2.67,37.33,109.28,2.38,3.6,0.661,-0.136,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9733,77.1181,2022-06-07 15:00,6,2.53,5.21,39.61,111.38,2.48,3.6,0.688,0.1,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9645,77.128,2022-06-07 16:00,6,2.51,5.41,40.4,112.77,2.58,3.6,0.716,0.099,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9498,77.0953,2022-06-07 17:00,6,2.21,7.25,40.69,112.5,2.65,3.6,0.737,0.076,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9455,77.09,2022-06-07 18:00,6,1.6,6.32,40.47,114.09,2.65,3.6,0.735,-0.006,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9642,77.097,2022-06-07 19:00,6,1.08,4.88,39.32,113.75,2.57,3.6,0.714,-0.077,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9789,77.0971,2022-06-07 20:00,6,1.69,4.36,39.24,112.54,2.55,3.6,0.709,-0.018,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9788,77.1069,2022-06-07 21:00,6,1.12,3.88,37.73,109.97,2.53,3.6,0.702,-0.025,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.96,77.0916,2022-06-07 22:00,6,0.1,2.91,34.16,109.16,2.4,3.6,0.666,-0.129,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9798,77.1189,2022-06-07 23:00,6,0.38,1.6,34.54,108.25,2.26,3.6,0.629,-0.135,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9553,77.0925,2022-06-08 00:00,6,3.36,3.84,37.44,110.3,2.43,3.6,0.676,0.17,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9795,77.096,2022-06-08 01:00,6,0.59,4.33,36.84,108.99,2.37,3.6,0.658,-0.064,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9425,77.1172,2022-06-08 02:00,6,1.04,4.98,37.2,108.61,2.35,3.6,0.654,-0.016,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9754,77.109,2022-06-08 03:00,6,0.93,2.55,35.41,109.54,2.27,3.6,0.63,-0.088,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9591,77.1164,2022-06-08 04:00,6,1.94,3.9,34.33,111.36,2.34,3.6,0.65,0.074,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9666,77.1143,2022-06-08 05:00,6,2.74,5.61,35.31,112.18,2.47,3.6,0.685,0.126,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9639,77.1092,2022-06-08 06:00,6,1.08,5.75,35.61,113.08,2.4,3.6,0.665,-0.071,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9643,77.0948,2022-06-08 07:00,6,3.23,7.05,38.84,116.02,2.56,3.6,0.712,0.168,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9649,77.1177,2022-06-08 08:00,6,1.41,5.72,37.08,114.62,2.56,3.6,0.711,-0.004,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9419,77.1143,2022-06-08 09:00,6,1.48,6.13,36.77,113.45,2.54,3.6,0.706,-0.017,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9574,77.0983,2022-06-08 10:00,6,0.92,3.82,34.6,111.63,2.45,3.6,0.681,-0.091,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9634,77.1299,2022-06-08 11:00,6,0.0,2.4,34.6,110.46,2.3,3.6,0.638,-0.154,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9501,77.1217,2022-06-08 12:00,6,1.97,2.89,36.57,109.69,2.4,3.6,0.668,0.107,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9538,77.1249,2022-06-08 13:00,6,0.66,2.63,34.92,110.04,2.3,3.6,0.639,-0.103,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9733,77.1176,2022-06-08 14:00,6,0.0,2.63,34.56,108.92,2.15,3.6,0.598,-0.148,45.4,0.718,High,Low
Kullu,Himachal Pradesh,31.9645,77.0906,2022-06-08 15:00,6,0.99,1.65,33.02,107.93,2.12,3.6,0.59,-0.028,45.4,0.718,High,Low
Kullu,Himachal Pradesh,31.9538,77.1139,2022-06-08 16:00,6,4.21,5.2,34.71,110.31,2.44,3.6,0.677,0.313,45.4,0.718,High,High
Kullu,Himachal Pradesh,31.9445,77.1205,2022-06-08 17:00,6,1.5,6.7,34.01,110.62,2.43,3.6,0.675,-0.007,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9654,77.098,2022-06-08 18:00,6,49.74,55.45,82.15,159.37,7.15,3.6,1.987,4.723,45.4,0.718,High,Severe
Kullu,Himachal Pradesh,31.9722,77.1022,2022-06-08 19:00,6,32.66,83.9,113.73,190.94,9.82,3.6,2.726,2.662,45.4,0.718,High,Severe
Kullu,Himachal Pradesh,31.952,77.1253,2022-06-08 20:00,6,0.0,82.4,112.05,189.61,9.1,3.6,2.528,-0.715,45.4,0.718,High,High
Kullu,Himachal Pradesh,31.9531,77.1161,2022-06-08 21:00,6,0.73,33.39,111.66,188.47,8.51,3.6,2.363,-0.593,45.4,0.718,High,High
Kullu,Himachal Pradesh,31.9416,77.1269,2022-06-08 22:00,6,0.51,1.24,112.07,186.7,7.87,3.6,2.186,-0.636,45.4,0.718,High,High
Kullu,Himachal Pradesh,31.9404,77.0994,2022-06-08 23:00,6,0.83,2.07,112.51,185.49,7.36,3.6,2.044,-0.511,45.4,0.718,High,High
Kullu,Himachal Pradesh,31.9462,77.1233,2022-06-09 00:00,6,0.16,1.5,109.32,183.64,6.84,3.6,1.899,-0.524,45.4,0.718,High,High
Kullu,Himachal Pradesh,31.9517,77.0929,2022-06-09 01:00,6,3.1,4.09,111.83,186.23,6.65,3.6,1.848,-0.186,45.4,0.718,High,High
Kullu,Himachal Pradesh,31.9405,77.1041,2022-06-09 02:00,6,2.23,5.5,113.03,185.75,6.35,3.6,1.765,-0.296,45.4,0.718,High,High
Kullu,Himachal Pradesh,31.9529,77.1224,2022-06-09 03:00,6,1.74,7.07,113.83,186.13,6.04,3.6,1.678,-0.313,45.4,0.718,High,High
Kullu,Himachal Pradesh,31.9656,77.0964,2022-06-09 04:00,6,0.63,4.6,112.53,184.49,5.63,3.6,1.563,-0.413,45.4,0.718,High,High
Kullu,Himachal Pradesh,31.973,77.1251,2022-06-09 05:00,6,1.08,3.45,110.87,182.46,5.32,3.6,1.478,-0.307,45.4,0.718,High,High
Kullu,Himachal Pradesh,31.972,77.101,2022-06-09 06:00,6,1.86,3.57,111.65,183.92,5.11,3.6,1.419,-0.215,45.4,0.718,High,High
Kullu,Himachal Pradesh,31.9486,77.1252,2022-06-09 07:00,6,2.66,5.6,111.08,186.58,5.01,3.6,1.393,-0.093,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.943,77.0977,2022-06-09 08:00,6,0.0,4.51,109.66,185.85,4.69,3.6,1.302,-0.327,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9598,77.1018,2022-06-09 09:00,6,2.61,5.27,110.79,185.19,4.63,3.6,1.285,-0.061,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9485,77.0939,2022-06-09 10:00,6,1.54,4.16,111.41,186.61,4.45,3.6,1.236,-0.175,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9498,77.0984,2022-06-09 11:00,6,4.26,8.41,115.67,188.54,4.55,3.6,1.264,0.099,45.4,0.718,High,High
Kullu,Himachal Pradesh,31.9465,77.1244,2022-06-09 12:00,6,0.0,5.8,113.7,186.47,4.26,3.6,1.183,-0.293,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9597,77.1024,2022-06-09 13:00,6,2.29,6.54,115.33,187.37,4.22,3.6,1.172,-0.038,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9734,77.1171,2022-06-09 14:00,6,1.73,4.02,117.06,188.95,4.1,3.6,1.138,-0.123,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9784,77.1141,2022-06-09 15:00,6,1.57,5.59,117.64,190.27,3.94,3.6,1.095,-0.156,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9448,77.102,2022-06-09 16:00,6,2.42,5.73,115.85,190.96,3.93,3.6,1.092,-0.01,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9416,77.0932,2022-06-09 17:00,6,0.0,3.99,114.35,189.06,3.68,3.6,1.022,-0.251,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9646,77.0906,2022-06-09 18:00,6,0.18,2.6,64.79,187.41,3.45,3.6,0.957,-0.234,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9464,77.1295,2022-06-09 19:00,6,2.84,3.02,34.98,188.03,3.49,3.6,0.97,0.046,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9424,77.1132,2022-06-09 20:00,6,1.83,4.85,36.8,188.08,3.41,3.6,0.948,-0.079,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9592,77.1103,2022-06-09 21:00,6,1.34,6.01,37.41,186.8,3.31,3.6,0.919,-0.104,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9648,77.0946,2022-06-09 22:00,6,0.0,3.17,36.9,183.13,3.09,3.6,0.859,-0.216,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9421,77.1195,2022-06-09 23:00,6,2.41,3.75,38.48,185.54,3.12,3.6,0.865,0.022,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9619,77.0928,2022-06-10 00:00,6,2.17,4.57,40.48,187.24,3.09,3.6,0.858,-0.027,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9743,77.1053,2022-06-10 01:00,6,0.99,5.57,38.37,187.05,2.98,3.6,0.827,-0.112,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9739,77.1086,2022-06-10 02:00,6,0.0,3.16,36.14,186.37,2.76,3.6,0.767,-0.216,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9496,77.1041,2022-06-10 03:00,6,1.98,2.97,36.38,185.63,2.8,3.6,0.778,0.042,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.957,77.1187,2022-06-10 04:00,6,0.1,2.07,35.85,182.7,2.63,3.6,0.732,-0.169,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9505,77.0944,2022-06-10 05:00,6,0.6,2.67,35.36,181.53,2.5,3.6,0.695,-0.133,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9651,77.0994,2022-06-10 06:00,6,2.44,3.13,35.95,183.21,2.6,3.6,0.722,0.098,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9626,77.118,2022-06-10 07:00,6,2.09,5.13,35.38,185.3,2.62,3.6,0.728,0.022,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9579,77.0932,2022-06-10 08:00,6,2.67,7.2,38.05,184.79,2.71,3.6,0.753,0.091,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9455,77.1087,2022-06-10 09:00,6,1.49,6.25,36.92,184.49,2.68,3.6,0.745,-0.031,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.95,77.0951,2022-06-10 10:00,6,1.71,5.87,37.09,183.11,2.64,3.6,0.734,-0.039,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9427,77.125,2022-06-10 11:00,6,2.69,5.88,35.52,185.8,2.76,3.6,0.766,0.116,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9417,77.1063,2022-06-10 12:00,6,1.07,5.47,36.59,186.87,2.67,3.6,0.742,-0.085,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9694,77.1066,2022-06-10 13:00,6,0.46,4.22,34.76,185.01,2.55,3.6,0.708,-0.124,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9651,77.0912,2022-06-10 14:00,6,0.37,1.9,33.4,185.02,2.41,3.6,0.669,-0.141,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9421,77.1206,2022-06-10 15:00,6,1.15,1.98,32.98,183.64,2.38,3.6,0.662,-0.025,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9592,77.1016,2022-06-10 16:00,6,0.82,2.35,31.38,181.95,2.29,3.6,0.635,-0.096,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9761,77.0961,2022-06-10 17:00,6,1.98,3.95,33.36,181.72,2.36,3.6,0.656,0.075,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9564,77.1076,2022-06-10 18:00,6,0.74,3.54,33.92,180.87,2.31,3.6,0.642,-0.053,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9607,77.1029,2022-06-10 19:00,6,1.78,4.5,32.86,181.57,2.34,3.6,0.651,0.035,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9583,77.1099,2022-06-10 20:00,6,0.76,3.28,31.79,180.64,2.25,3.6,0.624,-0.097,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9577,77.1075,2022-06-10 21:00,6,1.23,3.76,31.68,180.75,2.2,3.6,0.612,-0.044,45.4,0.718,High,Low
Kullu,Himachal Pradesh,31.9481,77.1195,2022-06-10 22:00,6,3.11,5.09,34.79,183.75,2.38,3.6,0.661,0.175,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9575,77.1034,2022-06-10 23:00,6,1.73,6.06,34.1,185.1,2.41,3.6,0.669,0.031,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9613,77.0977,2022-06-11 00:00,6,3.32,8.16,35.26,185.06,2.63,3.6,0.73,0.22,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9696,77.1011,2022-06-11 01:00,6,1.24,6.29,35.51,185.71,2.61,3.6,0.724,-0.024,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9689,77.0978,2022-06-11 02:00,6,1.45,6.01,36.95,186.12,2.57,3.6,0.715,-0.031,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9432,77.111,2022-06-11 03:00,6,2.77,5.46,37.75,187.97,2.64,3.6,0.734,0.069,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9792,77.1151,2022-06-11 04:00,6,2.06,6.28,39.72,188.09,2.68,3.6,0.745,0.04,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9573,77.1021,2022-06-11 05:00,6,1.97,6.81,41.09,187.32,2.71,3.6,0.752,0.024,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9634,77.1006,2022-06-11 06:00,6,0.47,4.5,39.12,186.72,2.58,3.6,0.717,-0.126,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9473,77.1026,2022-06-11 07:00,6,1.63,4.07,38.66,185.11,2.59,3.6,0.72,0.011,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9423,77.0952,2022-06-11 08:00,6,1.9,3.99,37.88,185.6,2.62,3.6,0.728,0.03,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9567,77.1284,2022-06-11 09:00,6,1.24,4.77,37.64,185.36,2.61,3.6,0.725,-0.011,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9607,77.098,2022-06-11 10:00,6,0.0,3.14,35.93,184.43,2.45,3.6,0.681,-0.158,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9587,77.0977,2022-06-11 11:00,6,3.11,4.35,36.35,187.54,2.61,3.6,0.725,0.157,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9671,77.1032,2022-06-11 12:00,6,1.43,4.54,36.71,187.0,2.54,3.6,0.705,-0.071,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9557,77.0922,2022-06-11 13:00,6,2.27,6.82,38.53,188.62,2.59,3.6,0.721,0.056,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9564,77.0983,2022-06-11 14:00,6,1.77,5.48,39.93,190.39,2.59,3.6,0.72,-0.003,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9456,77.1081,2022-06-11 15:00,6,0.84,4.89,39.62,190.25,2.53,3.6,0.702,-0.066,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.949,77.1117,2022-06-11 16:00,6,0.18,2.8,38.98,186.22,2.41,3.6,0.668,-0.12,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9615,77.0974,2022-06-11 17:00,6,1.06,2.09,38.07,185.78,2.34,3.6,0.65,-0.065,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9575,77.1239,2022-06-11 18:00,6,0.14,1.38,37.46,136.17,2.23,3.6,0.621,-0.107,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9653,77.092,2022-06-11 19:00,6,2.44,3.64,38.13,105.96,2.32,3.6,0.646,0.09,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9481,77.0991,2022-06-11 20:00,6,0.68,3.26,38.05,106.65,2.24,3.6,0.623,-0.08,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9523,77.116,2022-06-11 21:00,6,0.43,3.56,37.26,106.35,2.14,3.6,0.595,-0.102,45.4,0.718,High,Low
Kullu,Himachal Pradesh,31.9737,77.1036,2022-06-11 22:00,6,2.78,3.89,36.93,108.62,2.25,3.6,0.625,0.109,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9458,77.0927,2022-06-11 23:00,6,2.44,5.65,37.64,110.23,2.36,3.6,0.655,0.106,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9563,77.1243,2022-06-12 00:00,6,1.7,6.91,36.01,111.76,2.38,3.6,0.66,0.021,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9761,77.096,2022-06-12 01:00,6,1.63,5.76,36.4,110.28,2.38,3.6,0.661,0.001,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9588,77.1222,2022-06-12 02:00,6,0.48,3.81,35.44,108.54,2.26,3.6,0.629,-0.114,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9776,77.1278,2022-06-12 03:00,6,1.46,3.57,34.13,108.26,2.26,3.6,0.627,-0.007,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9618,77.095,2022-06-12 04:00,6,1.34,3.29,33.41,108.98,2.24,3.6,0.621,-0.021,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9639,77.1262,2022-06-12 05:00,6,0.78,3.58,32.22,108.67,2.21,3.6,0.613,-0.029,45.4,0.718,High,Low
Kullu,Himachal Pradesh,31.9478,77.1257,2022-06-12 06:00,6,5.07,7.19,36.81,111.88,2.54,3.6,0.705,0.329,45.4,0.718,High,High
Kullu,Himachal Pradesh,31.9549,77.1196,2022-06-12 07:00,6,2.22,8.06,37.41,111.44,2.56,3.6,0.711,0.025,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9736,77.0904,2022-06-12 08:00,6,2.02,9.31,37.53,113.46,2.62,3.6,0.728,0.06,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9603,77.11,2022-06-12 09:00,6,1.31,5.55,37.59,112.16,2.56,3.6,0.71,-0.064,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9555,77.1037,2022-06-12 10:00,6,0.0,3.33,37.59,110.61,2.4,3.6,0.668,-0.154,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9462,77.0956,2022-06-12 11:00,6,3.35,4.65,37.83,109.7,2.57,3.6,0.713,0.165,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9771,77.0928,2022-06-12 12:00,6,1.91,5.26,38.31,111.61,2.56,3.6,0.71,-0.013,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.974,77.1086,2022-06-12 13:00,6,0.96,6.22,36.99,110.29,2.49,3.6,0.692,-0.064,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9762,77.0908,2022-06-12 14:00,6,1.37,4.24,36.59,109.93,2.51,3.6,0.696,0.015,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9635,77.1129,2022-06-12 15:00,6,1.84,4.17,37.59,110.19,2.57,3.6,0.715,0.068,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9405,77.1055,2022-06-12 16:00,6,2.74,5.96,40.15,110.51,2.71,3.6,0.752,0.131,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9537,77.1293,2022-06-12 17:00,6,0.85,5.44,39.94,111.37,2.64,3.6,0.734,-0.065,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9724,77.1239,2022-06-12 18:00,6,2.0,5.6,41.81,113.2,2.68,3.6,0.744,0.037,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9513,77.1188,2022-06-12 19:00,6,1.35,4.21,40.72,111.71,2.67,3.6,0.741,-0.009,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9553,77.116,2022-06-12 20:00,6,1.41,4.77,41.45,111.29,2.62,3.6,0.729,-0.045,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9515,77.1091,2022-06-12 21:00,6,0.67,3.44,41.69,110.63,2.52,3.6,0.699,-0.108,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9669,77.0978,2022-06-12 22:00,6,1.14,3.23,40.06,111.77,2.45,3.6,0.68,-0.066,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9783,77.1193,2022-06-12 23:00,6,2.42,4.24,40.04,111.78,2.55,3.6,0.708,0.099,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9691,77.1271,2022-06-13 00:00,6,1.75,5.31,40.09,111.37,2.52,3.6,0.7,-0.027,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9423,77.1241,2022-06-13 01:00,6,3.34,7.5,41.8,113.71,2.68,3.6,0.746,0.163,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9634,77.1102,2022-06-13 02:00,6,0.69,5.77,42.01,114.4,2.56,3.6,0.712,-0.119,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9551,77.102,2022-06-13 03:00,6,0.87,4.89,41.41,113.29,2.48,3.6,0.69,-0.081,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.94,77.1015,2022-06-13 04:00,6,0.75,2.31,40.82,113.95,2.38,3.6,0.661,-0.106,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9754,77.1215,2022-06-13 05:00,6,0.0,1.62,40.04,113.35,2.18,3.6,0.607,-0.193,45.4,0.718,High,Low
Kullu,Himachal Pradesh,31.9606,77.1044,2022-06-13 06:00,6,0.58,1.34,35.56,111.49,2.12,3.6,0.589,-0.063,45.4,0.718,High,Low
Kullu,Himachal Pradesh,31.9765,77.0954,2022-06-13 07:00,6,1.67,2.25,35.01,111.07,2.19,3.6,0.61,0.072,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9641,77.0937,2022-06-13 08:00,6,0.0,2.25,32.99,108.4,2.05,3.6,0.569,-0.146,45.4,0.718,High,Low
Kullu,Himachal Pradesh,31.948,77.0993,2022-06-13 09:00,6,3.29,4.96,34.97,110.21,2.28,3.6,0.635,0.236,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9583,77.1189,2022-06-13 10:00,6,1.41,4.7,36.38,109.9,2.28,3.6,0.633,-0.006,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9744,77.1076,2022-06-13 11:00,6,2.86,7.56,35.9,110.08,2.41,3.6,0.67,0.134,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.971,77.1272,2022-06-13 12:00,6,0.88,5.15,34.87,109.89,2.35,3.6,0.652,-0.067,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9577,77.1273,2022-06-13 13:00,6,1.57,5.31,35.48,111.0,2.35,3.6,0.652,0.0,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9791,77.1178,2022-06-13 14:00,6,1.17,3.62,35.28,111.8,2.31,3.6,0.641,-0.038,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9703,77.1166,2022-06-13 15:00,6,0.0,2.74,33.44,110.65,2.2,3.6,0.612,-0.106,45.4,0.718,High,Low
Kullu,Himachal Pradesh,31.9611,77.1154,2022-06-13 16:00,6,1.75,2.92,32.44,111.57,2.22,3.6,0.616,0.014,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9622,77.1158,2022-06-13 17:00,6,1.5,3.25,33.09,111.1,2.27,3.6,0.629,0.049,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9462,77.115,2022-06-13 18:00,6,0.19,3.43,31.27,110.54,2.13,3.6,0.593,-0.132,45.4,0.718,High,Low
Kullu,Himachal Pradesh,31.9635,77.0963,2022-06-13 19:00,6,0.97,2.65,30.88,109.73,2.13,3.6,0.592,-0.004,45.4,0.718,High,Low
Kullu,Himachal Pradesh,31.9501,77.1131,2022-06-13 20:00,6,2.16,3.31,31.63,111.13,2.2,3.6,0.61,0.065,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.948,77.094,2022-06-13 21:00,6,1.29,4.41,32.24,111.19,2.21,3.6,0.613,0.01,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9689,77.096,2022-06-13 22:00,6,1.49,4.94,32.59,109.57,2.22,3.6,0.617,0.015,45.4,0.718,High,Medium
Kullu,Himachal Pradesh,31.9745,77.0904,2022-06-13 23:00,6,2.58,5.36,32.75,110.43,2.32,3.6,0.645,0.103,45.4,0.718,High,Medium
