region,state,lat,lon,timestamp,month,rainfall_mm_hr,rainfall_cum_3hr,rainfall_cum_24hr,rainfall_cum_72hr,water_level_m,danger_level_m,water_level_ratio,water_level_rate_change,slope_deg,drainage_density,landslide_susceptibility,label_flood_risk
Kinnaur,Himachal Pradesh,31.5905,78.2623,2021-08-10 06:00,8,1.34,3.0,22.62,62.73,1.45,3.0,0.485,0.03,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5752,78.281,2021-08-10 07:00,8,1.88,4.32,22.92,64.31,1.55,3.0,0.517,0.096,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.6023,78.2735,2021-08-10 08:00,8,0.48,3.7,22.47,63.92,1.52,3.0,0.508,-0.027,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.6014,78.2733,2021-08-10 09:00,8,0.66,3.02,21.18,63.72,1.47,3.0,0.491,-0.05,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5992,78.2811,2021-08-10 10:00,8,0.18,1.32,20.69,62.64,1.39,3.0,0.462,-0.088,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5724,78.2555,2021-08-10 11:00,8,1.67,2.51,21.78,63.18,1.44,3.0,0.48,0.055,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5789,78.2898,2021-08-10 12:00,8,1.1,2.95,22.03,62.1,1.45,3.0,0.485,0.012,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5922,78.2723,2021-08-10 13:00,8,1.4,4.17,22.35,63.49,1.48,3.0,0.492,0.023,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5728,78.2708,2021-08-10 14:00,8,1.59,4.09,23.42,63.76,1.55,3.0,0.515,0.068,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5881,78.2573,2021-08-10 15:00,8,1.11,4.1,23.35,62.56,1.58,3.0,0.526,0.032,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5908,78.2668,2021-08-10 16:00,8,1.05,3.75,22.97,62.55,1.55,3.0,0.518,-0.023,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5967,78.2577,2021-08-10 17:00,8,0.5,2.65,22.83,63.05,1.51,3.0,0.502,-0.049,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5769,78.2719,2021-08-10 18:00,8,1.47,3.02,23.39,64.53,1.53,3.0,0.509,0.021,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5778,78.2529,2021-08-10 19:00,8,0.0,1.97,23.15,63.2,1.46,3.0,0.486,-0.07,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.6042,78.273,2021-08-10 20:00,8,29.86,31.33,51.59,92.17,4.14,3.0,1.381,2.687,34.9,0.825,High,Severe
Kinnaur,Himachal Pradesh,31.5795,78.2783,2021-08-10 21:00,8,17.48,47.34,68.29,108.51,5.47,3.0,1.822,1.323,34.9,0.825,High,Severe
Kinnaur,Himachal Pradesh,31.5718,78.2745,2021-08-10 22:00,8,0.43,47.76,68.17,107.74,5.08,3.0,1.692,-0.39,34.9,0.825,High,High
Kinnaur,Himachal Pradesh,31.5963,78.2821,2021-08-10 23:00,8,0.11,18.01,67.46,107.86,4.74,3.0,1.58,-0.338,34.9,0.825,High,High
Kinnaur,Himachal Pradesh,31.6004,78.265,2021-08-11 00:00,8,1.05,1.59,67.4,108.91,4.48,3.0,1.492,-0.262,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5927,78.2844,2021-08-11 01:00,8,0.9,2.07,67.31,108.82,4.21,3.0,1.404,-0.265,34.9,0.825,High,High
Kinnaur,Himachal Pradesh,31.5762,78.2685,2021-08-11 02:00,8,0.18,2.14,67.01,108.85,3.91,3.0,1.304,-0.299,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.603,78.2629,2021-08-11 03:00,8,1.38,2.47,67.49,109.08,3.76,3.0,1.252,-0.155,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5719,78.2857,2021-08-11 04:00,8,2.0,3.56,68.92,110.34,3.67,3.0,1.224,-0.086,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.6024,78.253,2021-08-11 05:00,8,0.02,3.4,67.85,109.54,3.41,3.0,1.137,-0.26,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5713,78.252,2021-08-11 06:00,8,1.09,3.11,67.59,108.75,3.29,3.0,1.096,-0.124,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5906,78.2819,2021-08-11 07:00,8,1.29,2.4,67.0,108.6,3.19,3.0,1.063,-0.098,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.6094,78.2871,2021-08-11 08:00,8,1.01,3.39,67.53,109.36,3.07,3.0,1.024,-0.117,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.575,78.2817,2021-08-11 09:00,8,2.5,4.81,69.38,110.92,3.11,3.0,1.036,0.037,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5942,78.2797,2021-08-11 10:00,8,0.89,4.41,70.09,111.51,2.99,3.0,0.996,-0.12,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5939,78.2758,2021-08-11 11:00,8,0.86,4.26,69.28,111.88,2.88,3.0,0.959,-0.113,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.577,78.2595,2021-08-11 12:00,8,0.0,1.75,68.18,110.66,2.71,3.0,0.903,-0.168,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.6038,78.2519,2021-08-11 13:00,8,1.34,2.2,68.12,110.82,2.66,3.0,0.885,-0.052,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5995,78.2805,2021-08-11 14:00,8,1.32,2.66,67.85,112.13,2.61,3.0,0.871,-0.042,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.6043,78.2653,2021-08-11 15:00,8,0.0,2.66,66.74,111.58,2.44,3.0,0.813,-0.175,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5915,78.2627,2021-08-11 16:00,8,1.67,2.99,67.36,112.26,2.44,3.0,0.814,0.001,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.6009,78.2563,2021-08-11 17:00,8,2.21,3.88,69.07,113.15,2.48,3.0,0.828,0.042,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5959,78.256,2021-08-11 18:00,8,0.91,4.79,68.51,112.16,2.42,3.0,0.807,-0.063,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5789,78.2798,2021-08-11 19:00,8,1.57,4.68,70.07,112.89,2.38,3.0,0.793,-0.042,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5956,78.2624,2021-08-11 20:00,8,0.81,3.28,41.02,112.68,2.31,3.0,0.77,-0.068,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5892,78.2563,2021-08-11 21:00,8,0.92,3.29,24.46,113.6,2.27,3.0,0.757,-0.039,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5866,78.2576,2021-08-11 22:00,8,0.36,2.08,24.4,113.81,2.17,3.0,0.722,-0.106,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5736,78.2616,2021-08-11 23:00,8,0.0,1.28,24.28,113.25,2.05,3.0,0.682,-0.119,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.6037,78.2703,2021-08-12 00:00,8,0.66,1.02,23.89,113.68,1.97,3.0,0.656,-0.079,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.6084,78.2789,2021-08-12 01:00,8,0.97,1.63,23.96,113.95,1.91,3.0,0.636,-0.058,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5895,78.2854,2021-08-12 02:00,8,0.53,2.16,24.31,113.08,1.82,3.0,0.605,-0.093,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.584,78.2883,2021-08-12 03:00,8,1.82,3.32,24.75,114.9,1.88,3.0,0.628,0.069,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.589,78.2812,2021-08-12 04:00,8,2.0,4.35,24.75,115.01,1.98,3.0,0.659,0.092,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5863,78.2881,2021-08-12 05:00,8,1.63,5.45,26.36,115.48,2.0,3.0,0.667,0.024,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5763,78.2789,2021-08-12 06:00,8,2.48,6.11,27.75,117.96,2.08,3.0,0.694,0.081,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5887,78.2892,2021-08-12 07:00,8,0.5,4.61,26.96,116.88,1.99,3.0,0.663,-0.092,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.6021,78.2527,2021-08-12 08:00,8,1.49,4.47,27.44,117.44,2.02,3.0,0.672,0.026,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5993,78.286,2021-08-12 09:00,8,1.3,3.3,26.24,116.8,2.0,3.0,0.666,-0.017,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5793,78.2813,2021-08-12 10:00,8,1.28,4.08,26.63,117.41,1.96,3.0,0.653,-0.04,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5829,78.289,2021-08-12 11:00,8,2.43,5.01,28.19,119.26,2.08,3.0,0.692,0.117,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5778,78.2738,2021-08-12 12:00,8,1.43,5.14,29.63,119.83,2.08,3.0,0.694,0.005,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5899,78.2881,2021-08-12 13:00,8,1.39,5.25,29.68,120.15,2.09,3.0,0.696,0.007,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.6087,78.2532,2021-08-12 14:00,8,1.06,3.88,29.42,120.69,2.03,3.0,0.675,-0.063,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.589,78.277,2021-08-12 15:00,8,1.02,3.47,30.44,120.53,1.96,3.0,0.655,-0.061,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5807,78.2708,2021-08-12 16:00,8,1.27,3.35,30.04,120.37,2.0,3.0,0.666,0.034,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5927,78.2503,2021-08-12 17:00,8,1.1,3.39,28.93,120.83,1.96,3.0,0.654,-0.037,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5947,78.2575,2021-08-12 18:00,8,1.0,3.37,29.02,120.92,1.93,3.0,0.643,-0.033,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5983,78.2689,2021-08-12 19:00,8,0.59,2.69,28.04,121.27,1.84,3.0,0.615,-0.085,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5745,78.2756,2021-08-12 20:00,8,0.15,1.74,27.39,120.0,1.76,3.0,0.586,-0.086,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.6025,78.2579,2021-08-12 21:00,8,0.0,0.74,26.47,119.23,1.64,3.0,0.547,-0.118,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.6005,78.2891,2021-08-12 22:00,8,1.61,1.77,27.73,120.29,1.66,3.0,0.554,0.023,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.609,78.2828,2021-08-12 23:00,8,0.31,1.92,28.03,119.78,1.6,3.0,0.535,-0.059,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.6087,78.2657,2021-08-13 00:00,8,0.83,2.75,28.2,119.5,1.57,3.0,0.523,-0.036,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5773,78.2727,2021-08-13 01:00,8,1.17,2.31,28.4,119.67,1.58,3.0,0.528,0.017,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.6022,78.2783,2021-08-13 02:00,8,1.22,3.22,29.09,120.41,1.62,3.0,0.54,0.036,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5868,78.2825,2021-08-13 03:00,8,2.1,4.49,29.37,121.61,1.73,3.0,0.578,0.114,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5854,78.2683,2021-08-13 04:00,8,1.46,4.78,28.83,122.5,1.8,3.0,0.6,0.067,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5747,78.2727,2021-08-13 05:00,8,1.63,5.18,28.82,123.03,1.8,3.0,0.6,-0.001,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5952,78.2865,2021-08-13 06:00,8,2.43,5.52,28.78,124.12,1.91,3.0,0.636,0.108,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5963,78.277,2021-08-13 07:00,8,0.89,4.95,29.16,123.13,1.86,3.0,0.62,-0.049,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5791,78.2802,2021-08-13 08:00,8,0.99,4.31,28.66,123.63,1.84,3.0,0.613,-0.02,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.6079,78.2642,2021-08-13 09:00,8,0.84,2.71,28.19,123.81,1.83,3.0,0.609,-0.011,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5816,78.2685,2021-08-13 10:00,8,2.14,3.96,29.05,125.77,1.91,3.0,0.638,0.085,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.6007,78.259,2021-08-13 11:00,8,0.88,3.85,27.5,124.97,1.89,3.0,0.631,-0.02,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5883,78.2761,2021-08-13 12:00,8,0.7,3.72,26.77,124.58,1.84,3.0,0.614,-0.051,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.571,78.2898,2021-08-13 13:00,8,1.11,2.69,26.48,124.29,1.83,3.0,0.611,-0.008,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5939,78.2655,2021-08-13 14:00,8,0.56,2.37,25.98,123.25,1.8,3.0,0.599,-0.037,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5976,78.2763,2021-08-13 15:00,8,0.85,2.51,25.81,122.99,1.8,3.0,0.599,-0.001,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5858,78.2682,2021-08-13 16:00,8,0.99,2.4,25.54,122.94,1.77,3.0,0.589,-0.029,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5779,78.255,2021-08-13 17:00,8,1.75,3.59,26.18,124.18,1.86,3.0,0.62,0.092,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5741,78.2864,2021-08-13 18:00,8,2.35,5.09,27.53,125.06,1.95,3.0,0.651,0.095,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5965,78.2504,2021-08-13 19:00,8,0.84,4.93,27.78,125.89,1.9,3.0,0.635,-0.05,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5998,78.2697,2021-08-13 20:00,8,1.18,4.37,28.81,97.22,1.9,3.0,0.634,-0.001,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.59,78.2704,2021-08-13 21:00,8,2.61,4.63,31.42,82.36,2.02,3.0,0.673,0.117,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5982,78.2596,2021-08-13 22:00,8,0.67,4.46,30.47,82.6,1.94,3.0,0.645,-0.084,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5869,78.2722,2021-08-13 23:00,8,0.84,4.12,31.01,83.32,1.94,3.0,0.646,0.001,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.6081,78.2875,2021-08-14 00:00,8,0.37,1.87,30.54,82.64,1.84,3.0,0.612,-0.101,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.6014,78.2555,2021-08-14 01:00,8,1.92,3.13,31.3,83.66,1.89,3.0,0.631,0.057,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5982,78.2629,2021-08-14 02:00,8,1.05,3.34,31.13,84.52,1.88,3.0,0.628,-0.009,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.6059,78.284,2021-08-14 03:00,8,1.94,4.9,30.96,85.08,1.92,3.0,0.64,0.035,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5863,78.2867,2021-08-14 04:00,8,0.0,2.98,29.5,83.08,1.83,3.0,0.609,-0.093,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.609,78.2811,2021-08-14 05:00,8,1.48,3.41,29.36,84.53,1.85,3.0,0.618,0.028,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5841,78.2636,2021-08-14 06:00,8,1.87,3.35,28.8,85.32,1.92,3.0,0.639,0.061,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.6024,78.2561,2021-08-14 07:00,8,0.2,3.55,28.11,84.23,1.79,3.0,0.597,-0.125,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5963,78.2838,2021-08-14 08:00,8,1.43,3.5,28.55,84.65,1.81,3.0,0.604,0.02,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5901,78.2599,2021-08-14 09:00,8,1.39,3.02,29.1,83.54,1.83,3.0,0.61,0.019,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5862,78.2627,2021-08-14 10:00,8,0.0,2.82,26.97,82.64,1.74,3.0,0.58,-0.089,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5721,78.2834,2021-08-14 11:00,8,0.75,2.15,26.84,82.54,1.73,3.0,0.577,-0.01,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5746,78.2722,2021-08-14 12:00,8,1.84,2.6,27.98,84.38,1.79,3.0,0.596,0.059,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5858,78.2515,2021-08-14 13:00,8,1.2,3.79,28.07,84.23,1.78,3.0,0.593,-0.01,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5772,78.2733,2021-08-14 14:00,8,1.15,4.19,28.66,84.06,1.74,3.0,0.581,-0.036,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5923,78.2712,2021-08-14 15:00,8,0.45,2.79,28.26,84.51,1.68,3.0,0.561,-0.062,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5876,78.2612,2021-08-14 16:00,8,0.66,2.26,27.93,83.5,1.67,3.0,0.557,-0.011,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.598,78.2582,2021-08-14 17:00,8,1.02,2.13,27.2,82.32,1.69,3.0,0.562,0.015,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5817,78.2784,2021-08-14 18:00,8,0.72,2.41,25.58,82.13,1.64,3.0,0.548,-0.042,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.6037,78.2868,2021-08-14 19:00,8,0.0,1.75,24.74,80.56,1.57,3.0,0.525,-0.069,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.6073,78.2557,2021-08-14 20:00,8,0.83,1.55,24.39,80.59,1.55,3.0,0.517,-0.023,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5975,78.2836,2021-08-14 21:00,8,1.47,2.3,23.25,81.14,1.61,3.0,0.538,0.062,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.586,78.2677,2021-08-14 22:00,8,2.42,4.72,25.0,83.2,1.76,3.0,0.588,0.149,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.6077,78.2732,2021-08-14 23:00,8,2.47,6.36,26.63,85.67,1.87,3.0,0.623,0.107,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.6059,78.2879,2021-08-15 00:00,8,0.93,5.82,27.19,85.94,1.84,3.0,0.615,-0.026,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5835,78.2658,2021-08-15 01:00,8,0.01,3.41,25.28,84.97,1.73,3.0,0.576,-0.116,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.599,78.2775,2021-08-15 02:00,8,0.86,1.8,25.09,85.3,1.7,3.0,0.567,-0.027,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5956,78.2718,2021-08-15 03:00,8,0.44,1.31,23.6,83.92,1.65,3.0,0.55,-0.051,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5987,78.2652,2021-08-15 04:00,8,0.83,2.13,24.43,82.76,1.61,3.0,0.537,-0.039,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5887,78.2689,2021-08-15 05:00,8,0.49,1.77,23.44,81.62,1.58,3.0,0.526,-0.035,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5736,78.2873,2021-08-15 06:00,8,1.35,2.67,22.91,80.49,1.64,3.0,0.545,0.059,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5885,78.2696,2021-08-15 07:00,8,0.78,2.62,23.5,80.76,1.63,3.0,0.544,-0.005,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.6063,78.2872,2021-08-15 08:00,8,0.99,3.11,23.05,80.26,1.59,3.0,0.532,-0.036,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.6083,78.2782,2021-08-15 09:00,8,1.58,3.35,23.24,80.54,1.64,3.0,0.546,0.043,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.588,78.2878,2021-08-15 10:00,8,0.91,3.48,24.15,80.17,1.63,3.0,0.545,-0.003,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5782,78.2627,2021-08-15 11:00,8,1.05,3.54,24.45,78.79,1.68,3.0,0.559,0.042,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.6005,78.2502,2021-08-15 12:00,8,0.99,2.95,23.59,78.35,1.69,3.0,0.562,0.008,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.6076,78.277,2021-08-15 13:00,8,0.81,2.84,23.2,77.76,1.64,3.0,0.548,-0.043,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5782,78.2766,2021-08-15 14:00,8,0.59,2.38,22.65,77.29,1.61,3.0,0.537,-0.032,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5716,78.2638,2021-08-15 15:00,8,1.29,2.68,23.48,77.56,1.67,3.0,0.558,0.063,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.6,78.2525,2021-08-15 16:00,8,1.17,3.04,23.99,77.46,1.69,3.0,0.562,0.013,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.6007,78.2534,2021-08-15 17:00,8,1.6,4.06,24.57,77.95,1.73,3.0,0.577,0.045,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5991,78.2764,2021-08-15 18:00,8,0.3,3.07,24.14,77.25,1.65,3.0,0.551,-0.078,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5702,78.2865,2021-08-15 19:00,8,1.86,3.76,26.0,78.52,1.72,3.0,0.573,0.066,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.572,78.2822,2021-08-15 20:00,8,2.36,4.51,27.53,80.73,1.83,3.0,0.611,0.115,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.6013,78.2515,2021-08-15 21:00,8,1.11,5.33,27.17,81.84,1.77,3.0,0.589,-0.066,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.6049,78.2693,2021-08-15 22:00,8,1.2,4.67,25.95,81.43,1.76,3.0,0.587,-0.006,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.598,78.2832,2021-08-15 23:00,8,1.28,3.59,24.76,82.4,1.75,3.0,0.583,-0.011,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5719,78.2872,2021-08-16 00:00,8,2.32,4.8,26.15,83.89,1.88,3.0,0.625,0.126,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5738,78.286,2021-08-16 01:00,8,1.68,5.28,27.82,84.39,1.88,3.0,0.628,0.008,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5968,78.2627,2021-08-16 02:00,8,0.89,4.88,27.85,84.06,1.86,3.0,0.621,-0.02,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.6083,78.2754,2021-08-16 03:00,8,1.01,3.57,28.42,82.98,1.82,3.0,0.605,-0.049,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5901,78.2886,2021-08-16 04:00,8,0.67,2.57,28.26,82.19,1.77,3.0,0.59,-0.046,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5845,78.2835,2021-08-16 05:00,8,1.2,2.88,28.97,81.76,1.78,3.0,0.593,0.009,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.6075,78.2771,2021-08-16 06:00,8,0.89,2.77,28.51,80.22,1.74,3.0,0.579,-0.041,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5831,78.2629,2021-08-16 07:00,8,1.0,3.09,28.73,80.33,1.76,3.0,0.588,0.026,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5745,78.2883,2021-08-16 08:00,8,0.14,2.03,27.88,79.48,1.68,3.0,0.561,-0.082,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5929,78.2778,2021-08-16 09:00,8,0.56,1.69,26.86,79.2,1.58,3.0,0.525,-0.106,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5932,78.2671,2021-08-16 10:00,8,1.3,2.0,27.25,78.37,1.63,3.0,0.543,0.052,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.6045,78.2788,2021-08-16 11:00,8,1.32,3.18,27.52,78.81,1.63,3.0,0.545,0.006,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5862,78.2611,2021-08-16 12:00,8,0.91,3.54,27.44,79.02,1.62,3.0,0.541,-0.011,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5872,78.2524,2021-08-16 13:00,8,1.49,3.72,28.13,79.4,1.66,3.0,0.552,0.033,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5913,78.2727,2021-08-16 14:00,8,0.2,2.6,27.74,79.05,1.57,3.0,0.523,-0.087,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.592,78.2739,2021-08-16 15:00,8,1.15,2.84,27.6,79.34,1.56,3.0,0.519,-0.01,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.6086,78.2631,2021-08-16 16:00,8,1.52,2.87,27.95,79.86,1.59,3.0,0.529,0.028,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5953,78.2872,2021-08-16 17:00,8,1.37,4.04,27.71,79.49,1.61,3.0,0.535,0.02,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5739,78.2509,2021-08-16 18:00,8,0.94,3.83,28.35,78.08,1.6,3.0,0.535,-0.001,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.6,78.2874,2021-08-16 19:00,8,1.07,3.38,27.57,78.32,1.61,3.0,0.536,0.002,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.6092,78.2586,2021-08-16 20:00,8,2.09,4.1,27.3,79.22,1.74,3.0,0.58,0.132,34.9,0.825,High,Medium
Kinnaur,Himachal Pradesh,31.5923,78.2805,2021-08-16 21:00,8,2.08,5.24,28.27,78.69,1.76,3.0,0.588,0.026,34.9,0.825,High,Low
Kinnaur,Himachal Pradesh,31.5795,78.2764,2021-08-16 22:00,8,1.41,5.58,28.48,79.43,1.8,3.0,0.599,0.031,34.9,0.825,High,Medium
